id,dataset_id,title,title_translation,location,latitude,longitude,auto_geocoded,language,glottolog_id,culture,culture_dplace_id,culture_hraf_id,genres,performers,performer_genders,instrumentation,instrument_use,percussion_use,voice_use,tonality,scale,ambitus,tempo,beat_duration,meters,metric_classification,collectors,collection_date,collection_date_earliest,collection_date_latest,publication_key,publication_type,publication_title,publication_authors,publication_date,publication_page_num,publication_song_num,tune_family_id,catalogue_num,publication_preview_url,encoders,encoding_date,contributors,copyright,license_id,file_path,file_format,version,file_checksum,file_url,file_preview_url,file_has_lyrics,file_has_music,file_has_licence,other_fields,comments,warnings,description,lyrics,lyrics_translation
hs1_0001a,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,d,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,7,1a,1,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0001a&uil=en,False,True,,,,,,,
hs1_0001b,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,d,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,7,1b,1,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0001b&uil=en,False,True,,,,,,,
hs1_0001c,finnish-folk-tunes,,,Pieksämäki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,d,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,8,1c,1,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0001c&uil=en,False,True,,,,,,,
hs1_0001d,finnish-folk-tunes,,,Pohjois-Savo,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,d,,,,,4/4,,V. Malmberg,,,,krohn1898HS1,,,,,8,1d,1,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0001d&uil=en,False,True,,,,,,,
hs1_0001e,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,D,,,,,4/4,,H. Schvartzberg,,,,krohn1898HS1,,,,,8,1e,1,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0001e&uil=en,False,True,,,,,,,
hs1_0002a,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,a,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,9,2a,2,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002a&uil=en,False,True,,,,,,,
hs1_0002b,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,a,,,,,4/4,,H. Schvartzberg,,,,krohn1898HS1,,,,,9,2b,2,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002b&uil=en,False,True,,,,,,,
hs1_0002c,finnish-folk-tunes,,,Lapua,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,a,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,10,2c,2,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002c&uil=en,False,True,,,,,,,
hs1_0002d,finnish-folk-tunes,,,Kiuruvesi,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,a,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,10,2d,2,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002d&uil=en,False,True,,,,,,,
hs1_0002e,finnish-folk-tunes,,,Pieksämäki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,a,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,11,2e,2,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002e&uil=en,False,True,,,,,,,
